"Soru no;Soru;Saðlýklý Çocukta Beklenen Cevap;Sosyal Beceri;Duyusal Beceri;Motor beceri;Dil Becerisi;Ortak Dikkat Becerileri;Ýletiþim Becerileri;Hastalýk"
"782;Çocuðunuz, oyuncaklarla oynarken ayný oyuncakta uzun süre kalamýyor mu?;Hayýr;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;DEHB"
"846;Çocuðunuz, bir talimat verdiðinizde baþka bir þeyle ilgilenip tepki vermiyor mu?;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Evet;DEHB"
"873;Çocuðunuz, oyuncaklarýný toplamak yerine sürekli daðýtýyor mu?;Hayýr;Evet;Evet;Evet;Hayýr;Hayýr;Evet;DEHB"
"889;Çocuðunuz farklý seslere, ýþýklara ya da dokulara aþýrý ve olumsuz tepki gösteriyor mu?;Hayýr;Hayýr;Evet;Hayýr;Hayýr;Hayýr;Hayýr;Otizm"
"891;Çocuðunuz bir kiþiyi iþaret ederek ya da parmaðýyla göstererek ilgisini belirtebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Otizm"
"893;Çocuðunuz bir nesneye baktýðýnýzda sizin bakýþýnýzý takip edip o nesneye bakýyor mu mu?;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Otizm"
"900;Çocuðunuz sesleri veya müzikleri yaþýtlarýna göre daha fazla tekrar ediyor mu?;Hayýr;Hayýr;Hayýr;Hayýr;Evet;Hayýr;Evet;Otizm"
"903;Çocuðunuz bir nesneyi iþaret ederek göstermek yerine elinizi çekiþtiriyor mu?;Hayýr;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Otizm"
"907;Çocuðunuz bir nesneye veya kiþiye bakmanýz için sizi iþaret ya da sözcükle yönlendirebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Otizm"
"913;Çocuðunuz bir nesneyi ya da olayý göstermek için iþaret dili veya kelime kullanabiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Otizm"
"915;Çocuðunuz farklý seslere karþý aþýrý tepki gösteriyor mu?;Hayýr;Hayýr;Evet;Hayýr;Hayýr;Hayýr;Hayýr;Otizm"
"917;Çocuðunuz bir kiþiyi taklit etmek (örneðin el sallamak, yüz ifadeleri) gibi davranýþlarý yapýyor mu?;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Otizm"
"921;Çocuðunuz baþka biriyle oynarken ya da konuþurken o kiþinin gözlerine bakýyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Otizm"
"925;Çocuðunuz bir nesneyi göstermek için iþaret ederken size bakýyor mu?;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Otizm"
"940;Çocuðunuz bir nesneyi alýp tekrar yerine koyma konusunda yönergelere uyabiliyor mu?;Evet;Hayýr;Hayýr;Hayýr;Hayýr;Evet;Hayýr;Otizm"
"942;Çocuðunuz bir nesneyi ya da oyuncaðý gösterdiðinizde ilgisini o yöne çevirebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;Hayýr;Otizm"
"949;Çocuðunuz bir þeye iþaret ettiðinizde hem nesneye hem de size dönüþümlü olarak bakýyor mu?;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Otizm"
"966;Çocuðunuz, bir oyuncaðý iþaret ettiðinizde ona bakmak yerine baþka bir yöne bakýyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Otizm"
"968;Çocuðunuz, gülümsemenize veya yaptýðýnýz mimiklere karþýlýk vermiyor mu?;Hayýr;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Otizm"
"975;Çocuðunuz, sizinle göz temasý kurmak yerine baþka yönlere bakýyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Otizm"
"986;Çocuðunuz, bir þeyi istediðinde parmaðýyla iþaret etmek yerine sizin elinizi kullanýyor mu?;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Evet;Otizm"
"988;Çocuðunuz, yüksek seslerden rahatsýz olup kulaklarýný kapatýyor mu?;Hayýr;Hayýr;Evet;Hayýr;Hayýr;Hayýr;Evet;Otizm"
"991;Çocuðunuz, bir nesneyi istediðinde onu iþaret etmek yerine sizin elinizi kullanýyor mu?;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Evet;Otizm"
"994;Çocuðunuz, sizi taklit ederek basit hareketleri yapmýyor mu (el sallama, öpücük atma)?;Hayýr;Evet;Hayýr;Evet;Hayýr;Evet;Evet;Otizm"
"999;Çocuðunuz, yüksek sesli ortamlarda kulaklarýný kapatýyor mu?;Hayýr;Hayýr;Evet;Hayýr;Hayýr;Hayýr;Evet;Otizm"
"1003;Çocuðunuz, yeni bir ortama girdiðinde uzun süre etrafý incelemekle meþgul oluyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;Otizm"
"1005;Çocuðunuz, ilgilendiði bir þeyi size göstermek için iþaret etmiyor mu?;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Evet;Otizm"
"1007;Çocuðunuz, farklý seslere tepki vermekte gecikiyor mu?;Hayýr;Hayýr;Evet;Hayýr;Hayýr;Hayýr;Evet;Otizm"
"1009;Çocuðunuz, kalabalýk ortamlarda huzursuzluk gösteriyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;Otizm"
"1016;Çocuðunuz, bir nesneyi iþaret ettiðinizde o yöne bakmakta zorlanýyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Otizm"
"1023;Çocuðunuz, ilginç bir nesne gördüðünde size göstermek için iþaret etmiyor mu?;Hayýr;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Otizm"
"1026;Çocuðunuz, dikkatini çekmek için seslendiðinizde sizi görmezden geliyor mu?;Hayýr;Evet;Evet;Hayýr;Evet;Hayýr;Evet;Otizm"
"1047;Çocuðunuz, gürültülü ortamlarda aþýrý rahatsýzlýk duyuyor mu?;Hayýr;Hayýr;Evet;Hayýr;Hayýr;Hayýr;Evet;Otizm"
"1054;Çocuðunuz, basit talimatlara tepki vermekte gecikiyor mu?;Hayýr;Evet;Evet;Hayýr;Evet;Hayýr;Evet;Otizm"
"1065;Çocuðunuz, konuþmaya çalýþmak yerine sadece anlamsýz sesler çýkarýyor mu?;Hayýr;Evet;Hayýr;Hayýr;Evet;Hayýr;Evet;Otizm"
"1072;Çocuðunuz, çevresinde olup bitenlere ilgisiz kalýyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Otizm"
"1073;Çocuðunuz, bir nesneyi almak istediðinde iþaret etmek yerine sizi çekiþtiriyor mu?;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Evet;Otizm"
"1079;Çocuðunuz, oyuncaklarla oynarken sýraya dizme alýþkanlýðý gösteriyor mu?;Hayýr;Evet;Evet;Hayýr;Hayýr;Hayýr;Evet;Otizm"
"1088;Çocuðunuz, ilgisini çeken bir nesneyi göstermek için iþaret parmaðýný kullanmýyor mu?;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Evet;Otizm"
"1158;Çocuðunuz, bir nesneyi almak için iþaret parmaðýný kullanmýyor mu?;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Evet;Otizm"
"1170;Çocuðunuz, konuþmaya çalýþmak yerine sürekli anlamsýz sesler çýkarýyor mu?;Hayýr;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Otizm"
"1171;Çocuðunuz, nesneleri sýraya dizme veya döndürme gibi tekrarlayan hareketler yapýyor mu?;Hayýr;Evet;Evet;Evet;Hayýr;Hayýr;Evet;Otizm"
"1172;Çocuðunuz, sesli komutlara tepki vermekte gecikiyor mu?;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Evet;Otizm"
"1173;Çocuðunuz, kendisiyle konuþulduðunda tepki vermek yerine baþka yöne mi bakýyor?;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Otizm"
"1174;Çocuðunuz basit bir nesneyi elinde tutmakta veya kavramakta zorlanýyor mu?;Hayýr;Hayýr;Hayýr;Evet;Hayýr;Hayýr;Hayýr;Geliþimsel Koordinasyon Bozukluðu"
"1212;Çocuðunuz küçük nesneleri alýrken baþparmak ve iþaret parmaðýný doðru þekilde kullanabiliyor mu?;Evet;Hayýr;Hayýr;Evet;Hayýr;Hayýr;Hayýr;Geliþimsel Koordinasyon Bozukluðu"
"1367;Topu yuvarlayarak belirli bir hedefe doðru gönderebilir.;Evet;Evet;Evet;Evet;Hayýr;Evet;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1368;Merdiven basamaklarýný tutunarak çýkabilir ve inebilir.;Evet;Evet;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1377;Küçük bir topu ayakla ileri doðru itebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1390;Küçük nesneleri kutuya yerleþtirebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1392;Bir topu iki eliyle baþýnýn üstünden atabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1398;Yuvarlanan bir topu yakalamaya çalýþabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1403;Parmaklarýyla küçük bir nesneyi yuvasýna yerleþtirebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1406;Bir bardaðý iki eliyle tutarak içebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1408;Kaþýðý aðzýna götürüp yemek yiyebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1420;Ýki eliyle farklý nesneleri ayný anda tutabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1431;Bir nesneyi iki eliyle kavrayarak taþýyabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1442;Bir oyuncaðý iki eliyle kaldýrýp baþka bir yere taþýyabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1446;Ýki eliyle bir nesneyi kavrayýp kaldýrabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1448;Ayakta dururken bir nesneyi yere eðilerek alabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1451;Ýki parmaðýyla bir kaðýdý tutup yýrtabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1455;Ayakta dururken ellerini baþýnýn üzerine kaldýrabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1461;Ayakta dururken baþýný saða ve sola çevirebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1478;Bir oyuncaðý ipinden çekerek arkasýndan yürüyebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1488;Bir elinde kaþýk tutarken diðer eliyle bir nesneyi alabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1489;Bir oyuncaðý çekip sürükleyerek ilerletebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1491;Basit bir halkayý bir çubuða geçirebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1495;Bir oyuncaðý tutarken diðeriyle oynayabilir.;Evet;Evet;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1499;Bir nesneyi tutarken ayný anda konuþabilir veya ses çýkarabilir.;Evet;Evet;Hayýr;Evet;Evet;Evet;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1501;Ýki bloðu üst üste koyup kule yapabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1510;Ayakta dururken eðilip bir oyuncaðý alabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1515;Ýki elini kullanarak bir oyuncaðý çekip itebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1518;Basit bir nesneyi uygun deliðe yerleþtirebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Evet;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1522;Bir nesneyi yuvarlayarak bir hedefe doðru gönderebilir.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Evet;Geliþimsel Koordinasyon Bozukluðu"
"1626;Çocuðunuz talimat verildiðinde vücut hareketlerini (örneðin el sallamak) yapabiliyor mu?;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1656;Çocuðunuz tam baðýmsýz yürüyebiliyor mu?;Evet;Hayýr;Hayýr;Evet;Hayýr;Hayýr;Hayýr;Zihinsel Yetersizlik"
"1691;Basit bir komutu anlar ve yerine getirir (örneðin, “Topu bana ver”).;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1715;Kendisine ait oyuncaklarý diðerlerinden ayýrt edebilir.;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1733;Tanýdýk bir oyuncaðý istediðinizde onu getirir.;Evet;Evet;Hayýr;Evet;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1734;Basit resimli kitaplara bakarken nesneleri iþaret eder.;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1737;Ýki parçalý yapbozu tamamlayabilir.;Evet;Hayýr;Evet;Evet;Hayýr;Evet;Hayýr;Zihinsel Yetersizlik"
"1738;Oyun sýrasýnda nesneleri doðru þekilde kullanýr (örneðin, oyuncak telefonu kulaðýna götürür).;Evet;Evet;Hayýr;Evet;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1740;Bir kiþiyi veya nesneyi sakladýðýnýzda onu arar.;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1747;Basit sebep-sonuç iliþkilerini anlar (örneðin, düðmeye basýnca ses çýkarýr).;Evet;Hayýr;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1752;Basit bir soruya jest veya baþ hareketiyle yanýt verir (örneðin, “evet” veya “hayýr” iþareti yapar).;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1758;Bir soruya jest veya iþaretle yanýt verir (örneðin, baþýný sallama).;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1764;Bir nesneyi istediðinizde onu tanýr ve gösterir.;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1768;Bir oyuncaðý veya nesneyi amaçlý kullanýr (örneðin, oyuncak arabayý sürer).;Evet;Evet;Hayýr;Evet;Hayýr;Evet;Evet;Zihinsel Yetersizlik"
"1777;Bir resimdeki tanýdýk hayvanlarý veya nesneleri iþaret eder.;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1797;Oyuncaklarý veya nesneleri bir kutuya atar ve çýkarýr.;Evet;Hayýr;Evet;Evet;Hayýr;Evet;Hayýr;Zihinsel Yetersizlik"
"1810;Ýki farklý nesne arasýnda tercih yapar (örneðin, iki oyuncaktan birini seçer).;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Hayýr;Zihinsel Yetersizlik"
"1815;Ýki farklý nesneyi birbirinden ayýrt eder.;Evet;Hayýr;Evet;Evet;Hayýr;Evet;Hayýr;Zihinsel Yetersizlik"
"1832;Sorulduðunda aile bireylerinden birini tanýr ve gösterir.;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1841;Bir soruya “evet” veya “hayýr” baþ hareketiyle cevap verir.;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1842;Tanýdýk bir nesneyi sorduðunuzda doðru olaný gösterir (örneðin, “Ayakkabý nerede?”).;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"1846;Oyuncak bir arabayý iter ve sürme hareketi yapar.;Evet;Hayýr;Evet;Evet;Hayýr;Hayýr;Hayýr;Zihinsel Yetersizlik"
"1855;Bir resimli kitapta gördüðü nesneleri iþaret eder.;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Zihinsel Yetersizlik"
"59;Çocuðunuz iki kelimeyi birleþtirerek basit ifadeler kurabiliyor mu?;Evet;Hayýr;Hayýr;Hayýr;Evet;Hayýr;Evet;Dil ve Konuþma Bozukluklarý"
"60;Çocuðunuz tanýdýðý bir kiþinin adýný doðru þekilde söyleyebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Hayýr;Evet;Dil ve Konuþma Bozukluklarý"
"62;Çocuðunuz oyun sýrasýnda gördüðü nesnelere anlamlý bir þekilde tepki veriyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Hayýr;Evet;Dil ve Konuþma Bozukluklarý"
"64;""Çocuðunuz bir duruma uygun basit kelimeler kullanabiliyor mu? (örneðin, """"su"""" istemek için)"";Evet;Evet;Hayýr;Hayýr;Evet;Hayýr;Evet;Dil ve Konuþma Bozukluklarý"
"65;Çocuðunuz bir nesneye dikkat çekmek için onu gösterip kelime söylüyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"287;Çocuðunuz “Buraya gel” gibi basit komutlarý yerine getirebiliyor mu?;Evet;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Dil ve Konuþma Bozukluklarý"
"459;Çocuðunuz, kitapta gördüðü basit nesnelerin adýný yanlýþ söylüyor mu?;Hayýr;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Disleksi"
"474;""Çocuðunuz, basit talimatlarý dinledikten sonra yanlýþ yapýyor mu? (örn: """"Ayaða kalk"""" yerine """"Otur"""")"";Hayýr;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Disleksi"
"514;Çocuðunuz, tanýdýðý bir nesneyi gösterirken yanlýþ nesneyi iþaret ediyor mu?;Hayýr;Evet;Hayýr;Hayýr;Evet;Evet;Evet;Disleksi"
"609;Çocuðunuz baþka çocuklarla oyun oynarken paylaþmacý tutum sergiler mi?;Evet;Evet;Hayýr;Hayýr;Hayýr;Hayýr;Evet;DEHB"
"610;Çocuðunuz sürekli dikkat çekmek isteyen davranýþlar sergiliyor mu?;Hayýr;Evet;Evet;Evet;Hayýr;Hayýr;Hayýr;DEHB"
"627;Çocuðunuz hareketli bir etkinlik sýrasýnda sürekli etrafta dolaþmak istiyor mu?;Hayýr;Evet;Evet;Evet;Hayýr;Evet;Evet;DEHB"
"629;Çocuðunuz bir þey isterken sabýrsýzlanýp hemen tepki gösteriyor mu?;Hayýr;Evet;Evet;Hayýr;Evet;Hayýr;Evet;DEHB"
"630;Çocuðunuz bir oyuncaða veya etkinliðe dikkatini verip bir süre onunla ilgilenebiliyor mu?;Evet;Evet;Evet;Hayýr;Hayýr;Evet;Hayýr;DEHB"
"632;Çocuðunuz oyun sýrasýnda bir oyuncaðý baþka bir çocukla paylaþabiliyor mu?;Evet;Evet;Evet;Hayýr;Evet;Evet;Evet;DEHB"
"633;Çocuðunuz bir sesli uyaran duyduðunda hemen tepki veriyor mu?;Evet;Evet;Evet;Evet;Evet;Evet;Evet;DEHB"
"712;Çocuðunuz, basit talimatlara uymakta zorlanýyor mu? (örn: “Gel” dediðinizde gelmemek);Hayýr;Evet;Hayýr;Hayýr;Evet;Evet;Evet;DEHB"
